GEO.id,GEO.id2,GEO.display-label,TotalPop,TotalMale,TotalFemale,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC03_EST_VC30,HC03_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC03_EST_VC35,HC03_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC03_EST_VC36,HC03_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC01_EST_VC42,HC01_MOE_VC42,HC02_EST_VC42,HC02_MOE_VC42,HC03_EST_VC42,HC03_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC02_EST_VC43,HC02_MOE_VC43,HC03_EST_VC43,HC03_MOE_VC43
1400000US36061014601,36061014601,"Census Tract 146.01, New York County, New York",4305,2191,2114,3.4,2,3.1,2.6,3.8,3.4,2.9,1.7,2.2,1.8,3.6,2.5,1.8,1.2,2.7,2.2,0.8,1.2,0.8,1,0.9,1.6,0.8,1.2,2.7,1.8,2.6,2.5,2.7,2.2,25.9,7.1,27.2,10,24.5,7.7,19.6,5,24.2,7.9,14.8,5.8,10.5,3.2,8.3,3.9,12.8,5.1,9.1,4.3,8.6,5.3,9.6,5.6,3.7,2.7,5.3,4.7,1.9,2.3,3.4,2,1.4,1.6,5.5,3.2,3.1,2,1.4,1.6,4.8,4,5.3,2.7,4.3,2.5,6.3,3.7,2.6,1.6,3.6,2.5,1.6,2.3,2,1.8,1.5,1.7,2.6,3,1.9,1.7,1,1.8,2.8,2.5,0.7,1.1,1.5,2.2,0,1.4,0.5,0.9,0,1.4,1.1,1.7,4.7,2.2,5,2.9,4.4,2.9,0.4,0.6,0,1.4,0.8,1.2,3.1,2,3.5,2.9,2.7,2.2,68.6,4.9,71.9,7,65.1,6.2,91.8,2.8,91.9,4.2,91.8,4.1,91.5,2.8,91.9,4.2,91,4.3,13.1,3.8,11.9,3.9,14.3,5.6,9.7,3.5,9,3.9,10.5,5.2,7.8,3,7.6,3.6,8,4.7,3.2,2.2,2.5,2.9,3.9,3.3,33.3,1.6,32.6,2.7,33.8,3.1,103.6,24.3,(X),(X),(X),(X),19.5,5.6,(X),(X),(X),(X),9.3,3.9,(X),(X),(X),(X),10.2,3.7,(X),(X),(X),(X),0,(X),(X),(X),(X),(X),2.2,(X),(X),(X),(X),(X)
1400000US36061014602,36061014602,"Census Tract 146.02, New York County, New York",7731,3139,4592,3.6,2.1,2.9,2.6,4.2,2.8,3.1,1.4,3.3,2.6,3,2.6,4,1.7,2.3,2,5.1,2.8,2.4,1.8,2.9,3.6,2.1,1.8,2.9,1.9,4.1,3.6,2,1.8,14.7,3.8,11.6,4.7,16.8,5.1,12.6,3.7,13.2,5.9,12.2,4.9,9.7,4.1,11,7.1,8.8,4.3,15,4.7,17,7,13.6,5.2,7.6,3.6,7.1,4.7,8,4.3,4,2.1,7.2,5.2,1.8,1.5,2.3,1.3,1.4,1.7,2.9,2.1,2.2,1.4,2.6,2.2,1.9,1.6,4.6,3.2,3.5,3.9,5.4,3.7,6.3,2.6,5.6,4,6.8,3.6,1.9,1.5,3.5,3.1,0.9,1,1.7,1.4,0,0.9,2.9,2.3,1.2,1.2,0.7,1.2,1.6,1.9,7.1,2.5,5.6,3.8,8.1,4.8,1.7,1.5,2.9,3.6,0.8,1,3.6,2.2,4.1,3.6,3.3,2.4,57.3,6,59.9,9.5,55.5,6.1,88.7,2.7,90.9,4.4,87.2,5.2,87.6,3.7,88.7,4,86.9,5.3,18.1,4.1,15.9,6.3,19.5,4.7,16.8,3.8,14,5.6,18.7,4.6,15.8,3.8,13.3,5.5,17.6,4.6,4.9,2,4.2,3.3,5.4,3,38,2.4,37.9,5.5,38.1,3.1,68.4,12.4,(X),(X),(X),(X),39.4,9.3,(X),(X),(X),(X),22.1,6.3,(X),(X),(X),(X),17.3,6,(X),(X),(X),(X),0,(X),(X),(X),(X),(X),0.2,(X),(X),(X),(X),(X)
1400000US36061014700,36061014700,"Census Tract 147, New York County, New York",3384,1636,1748,12,2.8,12.6,3.5,11.4,4.8,2.2,2,0.3,0.5,4.1,3.8,1.7,1.7,3.6,3.5,0,1.7,2.7,1.2,2.4,1.6,3,2,2.2,1.5,4,3,0.6,0.6,10.6,2.7,7.7,3,13.3,4,26.8,5.6,27.9,5.9,25.9,7.1,14.1,3.2,14.1,5,14.2,5.2,6.4,2.5,5.3,3.1,7.3,4.5,5.6,2.2,6.5,3.8,4.8,2.9,5.5,2.5,6.5,3.9,4.6,2.4,2.8,1.5,3.5,2.9,2.1,1.3,3.9,1.9,3.3,1.9,4.4,2.3,1.3,0.9,1.3,1.2,1.3,1.1,1.3,1.1,0.4,0.7,2.1,2,0,0.9,0,1.8,0,1.7,0.5,0.8,0.6,0.9,0.5,0.8,0.3,0.5,0,1.8,0.5,1,4,2.9,3.9,3.5,4.1,3.8,1,0.8,1.2,1.2,0.8,0.9,3.9,1.9,5.2,3.2,2.7,2,62.9,5.1,61.4,5.6,64.2,6.2,83.4,4.1,82.7,3.5,84.1,6.7,83,4.1,82.3,3.6,83.8,6.7,7.3,2.4,5.6,2.2,8.8,3.4,5.1,1.7,3.4,1.7,6.6,2.7,3.4,1.3,2.3,1.5,4.4,2,0.8,1,0.6,0.9,1,1.3,33.4,0.9,33.6,1.4,33.4,1,93.6,13.8,(X),(X),(X),(X),25.6,6.4,(X),(X),(X),(X),4.3,1.6,(X),(X),(X),(X),21.3,6.1,(X),(X),(X),(X),0,(X),(X),(X),(X),(X),2.8,(X),(X),(X),(X),(X)
1400000US36061014801,36061014801,"Census Tract 148.01, New York County, New York",3164,1566,1598,5.5,2.1,6.4,3.2,4.5,2.4,7.9,2.7,8.1,3.4,7.8,3.5,3.1,1.4,2.7,1.8,3.4,2.3,2.1,1.3,2.7,2.4,1.6,1.4,3.4,2.4,5.8,4.6,1,1.2,9.5,3.6,7.9,5.9,11.1,5.8,11.3,3.3,11,4.4,11.5,3.4,7.6,2.7,6.9,3.7,8.2,3,6.4,2.4,6.4,2.8,6.3,3.1,6.7,2.6,6.6,3.1,6.8,3.4,3.9,2,4.7,3.4,3.1,2.2,5.7,3.2,7,3.8,4.3,3.2,4.1,1.9,2,1.9,6.1,2.9,7.2,2.8,4.4,2.9,9.9,4.3,7.8,2.6,11,4.3,4.6,3.1,4.2,2.1,2.4,2,5.9,3.4,1.7,1.5,2.2,2.1,1.3,1.5,2.1,1.8,1.6,1.8,2.7,2.4,11,2.8,10.9,4.1,11.2,3.8,1.6,1.2,2.7,2.4,0.6,0.9,3.9,2.4,5.8,4.6,1.9,1.6,40.2,4.6,40.7,7.7,39.6,6,82.9,2.9,81.4,5.3,84.3,4.2,81.9,2.9,80,5.2,83.7,4.1,27.1,4.5,23.7,5.5,30.5,6,25.1,4.4,23.1,5.4,27,5.7,23.1,4.1,21.6,5.1,24.5,5.4,8.1,3.2,6.2,3.1,9.9,4.5,39.8,3.9,39,6.7,40.5,4.2,98,16.7,(X),(X),(X),(X),70.1,13.4,(X),(X),(X),(X),39.2,9.7,(X),(X),(X),(X),30.9,6.5,(X),(X),(X),(X),0,(X),(X),(X),(X),(X),1.5,(X),(X),(X),(X),(X)
1400000US36061014802,36061014802,"Census Tract 148.02, New York County, New York",6884,2997,3887,4.5,1.9,6,2.9,3.2,2.2,4.1,1.5,4.1,2.9,4,1.9,5.3,1.6,5.7,2.7,5.1,2.2,3.6,1.8,3.4,2.4,3.7,2.3,4.9,1.9,4.3,3,5.3,2.7,12.8,3.9,9,4.5,15.7,5.3,13.5,2.9,13.7,5,13.3,3.9,5.8,2.5,5.3,2.8,6.2,3.4,4.1,1.9,4.9,3,3.5,2,6.5,1.9,6.6,2.7,6.4,2.8,6.9,2.2,8.4,3.7,5.7,2.3,5.5,2.7,4.2,3.3,6.4,4.1,4,2.2,5.6,3.3,2.9,1.8,6.2,2,7.6,3.1,5.1,2.4,3.3,1.6,3.4,2.1,3.2,1.8,2.6,1.6,1.1,1.3,3.7,2.6,2.9,1.5,2.7,2.1,3,1.7,3.7,1.9,3.7,2.4,3.7,2,9.4,2.1,9.8,3.2,9.1,3.4,2.5,1.4,2.9,1.9,2.2,1.5,5.9,2.2,4.8,3.1,6.7,3.3,44.6,3.8,40.7,6,47.6,5.1,85.6,2.6,82.9,3.9,87.7,3.9,83.6,2.6,81.2,4.1,85.5,3.9,22.7,3.6,24.1,5.8,21.6,3.9,20,3,20.3,4.6,19.8,3.7,18.6,2.8,18.5,4.7,18.7,3.6,9.2,2.2,7.5,3.1,10.4,3.2,36.1,2.7,39.1,5.1,34.9,2.3,77.1,10.9,(X),(X),(X),(X),53.8,8.5,(X),(X),(X),(X),28.6,5.6,(X),(X),(X),(X),25.2,5,(X),(X),(X),(X),0,(X),(X),(X),(X),(X),0.7,(X),(X),(X),(X),(X)
1400000US36061014900,36061014900,"Census Tract 149, New York County, New York",5866,2893,2973,4.1,3.1,2.5,2.9,5.5,4,3.8,1.9,4.9,3.2,2.8,2.2,2.6,1.7,2.5,2.8,2.7,2.3,4.5,2.1,4.7,3.7,4.3,2.4,5.4,2.7,3.6,3.4,7.1,4.6,5.9,2.9,6.3,3.4,5.5,3.1,7.4,3.1,8.2,4.3,6.7,3.9,5.6,2.3,3.6,3.4,7.4,3.3,7.9,2.5,8.8,3.4,7,3.9,7.8,2.9,6.6,3.5,9,4.1,3.9,2.5,3.6,3.5,4.1,3.3,10,4.3,12.3,6.1,7.8,4.7,9.9,3.7,11.5,5.4,8.2,4,7.3,2.8,8.9,3.9,5.8,2.6,5.9,2,3.7,2.3,8,2.9,2.3,1.2,1.7,1.6,2.9,1.8,1.7,1.2,1.8,2,1.5,1.4,4.1,2,4.6,3.4,3.6,2,6.4,2,7.5,2.7,5.4,3.2,1.2,1.6,2,3.1,0.5,0.8,8.6,2.8,6.3,3,10.8,4.9,36.6,4.3,35.2,5.7,38,5.3,89.2,3.4,90,3.2,88.5,5,88.3,3.4,88,4.1,88.5,5,31.2,5.7,32.3,8.2,30.1,5.7,24.5,4.7,24.1,6.5,25,5.1,21.3,4,20.7,6.1,21.9,4.2,8.1,2.7,8.1,4,8,3.3,47,5,49.2,6.1,45.3,5.9,97.3,16.3,(X),(X),(X),(X),49.3,10.5,(X),(X),(X),(X),31.8,7.7,(X),(X),(X),(X),17.5,5.9,(X),(X),(X),(X),0,(X),(X),(X),(X),(X),1.4,(X),(X),(X),(X),(X)
1400000US36061015001,36061015001,"Census Tract 150.01, New York County, New York",2122,1009,1113,2.4,1.6,5,3.5,0,2.7,8.4,2.7,10.2,5.3,6.7,3.6,6.4,1.8,5.4,3,7.4,3.1,4.8,2.7,7.3,4.4,2.4,2.3,2,1.3,3.2,2.8,0.9,1.2,3.7,2,1.8,1.8,5.5,3.1,2,1.8,2,2.9,2,2.2,1.2,1,1,1.7,1.4,1.7,8,3.6,7.9,4.1,8,5.1,11.1,4,7.4,4.1,14.4,6.3,5.9,2.4,8.3,4,3.7,2.8,11.3,3.6,9,5.2,13.4,4.5,4.5,2.3,3.2,2.5,5.7,4,9.5,3.4,10.6,4.8,8.5,3.9,8.6,3.4,5.9,3.7,11,6.1,3.7,1.9,3.6,2.7,3.9,2.6,3,2.8,4,5.4,2.2,2.1,3.6,3,4.3,5.6,3.1,2.2,14.8,2.7,15.6,5,14.1,3.6,4.4,2.3,6.6,3.9,2.4,2.3,2.3,1.5,3.9,3.1,0.9,1.2,21.6,4.4,23.2,6.2,20.2,5.9,80,3,75.9,6.2,83.6,4.1,78.4,2.8,72.8,5.9,83.5,4.3,32.9,5.2,31.5,8.3,34.2,6.5,32.1,5.2,30.4,8.3,33.6,6.6,28.5,5,28.3,8.2,28.6,6.5,10.4,4.4,11.8,8.3,9.1,4.1,50.2,3.9,49.5,5,53.2,6.8,90.7,16.8,(X),(X),(X),(X),100.2,17.2,(X),(X),(X),(X),57,14.6,(X),(X),(X),(X),43.2,6.8,(X),(X),(X),(X),0,(X),(X),(X),(X),(X),0,(X),(X),(X),(X),(X)
1400000US36061015002,36061015002,"Census Tract 150.02, New York County, New York",5015,1931,3084,6.5,3.4,6.8,6.2,6.3,4.5,5.3,3.7,1.5,2.3,7.8,5.3,3.3,2,3.4,4.2,3.3,2.3,4.8,2,4.4,3.1,5.2,2.6,1.2,0.9,0.7,1.2,1.4,1.1,1.3,1.5,0.9,1.4,1.6,2.3,1.3,1.6,0.7,1.2,1.6,2.6,5.9,3.1,9.8,6.1,3.5,2.8,7.4,3.5,5.9,4.4,8.3,3.8,4.1,2.5,4,3.2,4.2,2.6,4.7,2.4,5,3.5,4.6,2.9,8,3,13.9,5.5,4.3,2.5,10.9,3.6,10,4.8,11.5,4.5,13.5,5.2,13.4,6.7,13.5,5.2,6.9,2.8,4.1,3.1,8.6,3.6,6.4,2.8,7.5,3.9,5.8,3,2.6,1.5,2.8,2.3,2.4,1.7,5.8,2.4,5.2,3,6.2,3.2,8.7,5.2,4.9,5.5,11.1,5.4,4.3,2,3.8,3.1,4.6,2.5,1.7,1.1,1.2,1.4,1.9,1.4,21.9,4.2,22.4,5.9,21.5,4.8,83.4,7.2,87.4,7.4,81,8.8,80.5,6.7,84.5,6.9,78,8.5,46.1,9.1,43,10.3,48,9.6,41,8.1,39.6,9.5,41.9,8.2,35.2,7.3,32.9,8.8,36.5,7.3,14.8,4.2,15.5,6,14.4,4.4,57.5,5.4,57.7,3.4,57,8.5,62.6,11.2,(X),(X),(X),(X),120.5,21.3,(X),(X),(X),(X),77.5,20.5,(X),(X),(X),(X),43,16.2,(X),(X),(X),(X),0,(X),(X),(X),(X),(X),2.7,(X),(X),(X),(X),(X)
1400000US36061015100,36061015100,"Census Tract 151, New York County, New York",7682,3232,4450,5.2,2.6,7,3.5,3.8,3.2,2.5,1.8,3,2.4,2.1,2,4.8,3.6,7.4,5.5,2.8,3.1,2.7,1.9,2.7,2.5,2.7,2.8,7.9,4,5,3.5,10,6.4,9.3,4.6,9,6,9.5,5.3,7.9,2.8,9.2,5.1,6.9,3.6,12.3,4.6,13.4,5.1,11.4,6.3,4.6,2.2,7,4.7,2.8,2.1,5.1,2.4,7.8,4.3,3.2,3.1,10.9,4.8,14.4,8.3,8.4,4.5,5.3,3.5,2.6,2.3,7.3,5.3,5.1,2.5,3.7,3.1,6,3.4,4,2.8,3.7,4.3,4.3,3.4,3.2,1.9,1,1.7,4.9,3.4,4.8,2.6,1.7,2,7,3.9,0.8,1,1.2,2,0.6,1,3.7,3.1,0,0.9,6.3,5.4,7.3,4,10.4,5.8,4.9,3.7,1.4,1.1,2.1,2.3,1,1.4,9.1,4.4,5.6,3.6,11.7,6.9,44.6,5.4,46.3,7.2,43.3,7,87,5.1,81.9,6.1,90.8,5.5,86.2,5,80.5,5.8,90.2,5.7,21.6,6.1,11.4,5.9,29.1,8.7,20.2,5.9,8.8,5.2,28.5,8.7,16.6,5.5,7.7,5,23,8.1,9.3,3.5,3,2.9,13.9,5.3,38.7,5.3,38.1,3.9,42.7,11.9,72.6,15.9,(X),(X),(X),(X),43.7,9.9,(X),(X),(X),(X),23.8,8.8,(X),(X),(X),(X),19.9,7.9,(X),(X),(X),(X),0,(X),(X),(X),(X),(X),1.5,(X),(X),(X),(X),(X)
1400000US36061015200,36061015200,"Census Tract 152, New York County, New York",7510,3084,4426,8.9,2.7,11.1,5.3,7.4,3.1,4.8,1.5,4.6,2.8,4.9,2.4,3.3,1.4,3,2.2,3.5,2.1,1.9,1.4,4.6,3.4,0,0.7,3.9,1.6,3.1,2.4,4.4,2.1,6.6,2.4,5.1,3.1,7.7,3.8,7.8,3.1,6.4,3.3,8.8,4.1,7.6,3.1,5,2.9,9.4,4.2,8.7,2.9,10.4,3.7,7.5,3.9,6.2,2.1,5.7,3.7,6.5,3,6.7,2.2,6.5,3,6.8,2.8,7.7,2.4,7.9,4.1,7.5,2.9,6.2,2.8,11,5.7,2.8,2.1,4.9,1.6,1.8,1.5,7.1,2.5,5.9,2,5.8,2.8,5.9,2.7,3.5,1.4,2,1.8,4.5,2.3,3,1.7,4.9,3,1.7,1.8,2.6,1.5,0.9,1,3.7,2.5,8.1,2.1,7.7,3.5,8.4,3.1,1.2,1,2.9,2.4,0,0.7,4.6,2,4.8,3.4,4.4,2.1,36.5,4.1,34.6,5.9,37.8,6.5,82.7,3.3,80.4,5.6,84.3,4.1,81.8,3.4,78.3,5.7,84.3,4.1,26,4.2,26.5,7,25.6,4.9,23.7,3.8,22.1,5.8,24.8,4.7,19.8,3.2,15.5,4.3,22.8,4.4,9,2.5,7.9,3.6,9.8,3.7,42.9,3,44.1,3.4,42.4,4.8,69.7,13.5,(X),(X),(X),(X),61.3,9.5,(X),(X),(X),(X),32,6.3,(X),(X),(X),(X),29.3,6.7,(X),(X),(X),(X),0.2,(X),(X),(X),(X),(X),0,(X),(X),(X),(X),(X)
1400000US36061015300,36061015300,"Census Tract 153, New York County, New York",9298,4284,5014,12.6,3.6,11,4.8,13.9,4.2,3.6,1.6,4.8,2.9,2.7,1.3,0.6,0.6,0.7,1,0.6,0.8,1.1,1,1,1.5,1.3,1.3,2.5,2.1,1.7,1.9,3.3,3.4,7.7,2.1,7.5,3.9,7.9,3.9,6.4,3,4.7,3.3,7.9,3.5,13.8,4,12.5,5.6,14.9,4.7,9.5,3.5,14.6,5.8,5.1,3.1,9,2.3,7.2,3.5,10.4,3.7,3.4,2,3.8,2.6,3,2.5,8.9,2.5,9,4,8.8,3.4,4,1.8,4.9,3,3.3,2.4,5.3,2,5.8,3.3,4.9,2.5,4.9,2,5.2,3.4,4.7,2.3,2,1.4,2.3,1.8,1.8,1.7,1.6,1.5,1.6,1.9,1.6,1.6,3,1.8,1.8,1.7,4,2.5,4.2,1.8,5.4,3.1,3.2,1.9,0.7,0.8,1,1.5,0.5,0.7,2.9,2.2,1.7,1.9,4,3.5,41.1,4.2,42,6.5,40.3,5.3,82.9,3.2,83.6,4.3,82.3,4.2,82.5,3.2,82.6,4.3,82.3,4.2,20.9,3.8,21.5,5.7,20.3,4.2,19.1,3.7,19.7,5.6,18.6,4,16.8,3.4,16.6,5,17.1,4.1,6.6,2.6,5.6,3.1,7.4,3.3,40.7,2,41.4,2.2,39.1,3.4,85.4,14.4,(X),(X),(X),(X),52.4,8.7,(X),(X),(X),(X),25.7,6.1,(X),(X),(X),(X),26.7,5.9,(X),(X),(X),(X),0,(X),(X),(X),(X),(X),2.7,(X),(X),(X),(X),(X)
1400000US36061015400,36061015400,"Census Tract 154, New York County, New York",15502,6730,8772,5.8,2.4,8.1,4.6,4,3.4,3.6,2,2.9,3.4,4.1,2.6,3.3,2.1,4.2,3.5,2.6,2.5,2.9,1.8,2.1,2.1,3.5,3,6.4,3.1,8.2,6.1,5.1,2.6,12.9,4.1,10.1,4.8,15.1,5.4,12.3,4.1,5.4,3.4,17.5,5.7,6.7,3.1,8.1,4.8,5.6,3.7,4.3,3.3,5.2,6.3,3.7,2.7,9.8,4.1,16.9,6.9,4.4,3.1,8.4,2.7,3.6,2.7,12.1,4,2.4,1.8,1.9,1.9,2.7,2.5,7,2.7,6.5,3.3,7.5,3.8,5.1,2.8,5.3,3.6,5,3.7,2.4,1.8,3.9,3.8,1.2,1.4,3.2,1.4,3.2,2.5,3.1,2,2.5,1.7,2.8,2.6,2.2,2.2,1.1,1,1.6,1.8,0.7,1.2,6.9,2.8,7.1,5.5,6.7,3,2.2,1.3,2.1,2.1,2.3,2.1,7.1,3.1,8.2,6.1,6.3,2.8,45.5,6,39,9.5,50.5,6.4,87.4,4.1,84.8,6.4,89.3,4.6,85.2,4.2,82.8,6.1,87,5.4,21.3,3.8,23.3,5.2,19.7,5.6,19.6,3.6,22,5.7,17.7,5.1,14.2,2.9,16.8,4,12.2,4.4,6.7,2.4,7.7,3.2,6,3.1,37,3.2,41.1,7.4,33.8,3.4,76.7,13.9,(X),(X),(X),(X),41,9.5,(X),(X),(X),(X),20.1,4.9,(X),(X),(X),(X),20.9,7.1,(X),(X),(X),(X),0.4,(X),(X),(X),(X),(X),0.7,(X),(X),(X),(X),(X)
1400000US36061015500,36061015500,"Census Tract 155, New York County, New York",9798,4217,5581,6,2.3,10.6,5.2,2.4,1.6,6.1,2.3,5.5,3.5,6.5,3.3,2.9,1.5,3.5,2.2,2.5,2,1.2,1,0.3,0.6,1.9,1.7,1.3,1.2,1.4,1.7,1.2,1.3,5.6,3.6,4.2,3.9,6.7,3.9,10.5,4.1,11.2,5.4,9.9,4.2,6.6,3,6.3,3.7,6.8,3.2,8,3,6.2,3.3,9.4,3.8,5.6,2.7,6.3,4.1,5,2.4,8.1,2.9,10.6,5.6,6.2,3,5.5,2.5,3.2,2.5,7.3,3.4,7.3,2.4,9.7,4.3,5.5,2.3,6.9,2.4,6.5,3.9,7.2,3.3,5.1,1.9,2.5,1.8,7,2.8,3.7,1.7,3.3,2.1,4,2.8,4,1.4,3.1,2.3,4.7,2.2,5.7,1.9,5.5,2.8,5.9,2.8,9,2.3,9,3.9,9,3.5,1.2,1,0.3,0.6,1.9,1.7,1.3,1.2,1.4,1.7,1.2,1.3,33.2,4.8,29.6,6.8,35.9,5.1,84,3.2,80.1,4.9,87,4.1,83.8,3.2,80.1,4.9,86.7,4,32.7,4,30.6,6.2,34.2,4.9,29.8,3.7,27.3,5.6,31.7,5,25.4,3.5,21,4.7,28.8,4.9,13.4,2.7,11.9,3.9,14.5,4.1,47,4.5,46,7.6,47.9,5,75.6,12.1,(X),(X),(X),(X),71.2,9.8,(X),(X),(X),(X),43.5,7.7,(X),(X),(X),(X),27.7,6.3,(X),(X),(X),(X),0,(X),(X),(X),(X),(X),1.7,(X),(X),(X),(X),(X)
1400000US36061015601,36061015601,"Census Tract 156.01, New York County, New York",5553,2482,3071,4.2,2.5,4,3.2,4.3,3.1,2.3,1.6,1.8,1.9,2.6,2.6,2.6,1.9,3,2.6,2.2,2.2,0.5,0.7,0,1.2,0.9,1.3,4.2,1.8,3.6,2.5,4.7,2.4,26.9,4.3,27.3,6.6,26.6,6,17.9,4.6,15.4,6.2,19.8,5.8,8.6,3.3,11.8,4.9,6,3.9,5.9,3.9,5.6,6.1,6.2,3.4,3.4,1.6,4.1,2.8,2.8,2.1,6.9,2.7,8.7,4.5,5.5,3.4,5.7,2.4,4.6,3.2,6.5,2.8,3,1.9,5,3.1,1.3,1.7,1.9,1.2,2,1.6,1.9,1.6,2.6,1.5,0.6,1.1,4.3,2.7,0.3,0.5,0,1.2,0.5,0.9,1.2,0.9,1.1,1.3,1.2,1.3,2.1,1.6,1.3,2,2.7,2.5,4.8,2.6,4.8,3.8,4.9,3.4,0,0.5,0,1.2,0,1,4.7,1.9,3.6,2.5,5.6,2.6,64,4.7,63.8,6.7,64.1,5.8,91,3.1,91.2,5,90.8,3.6,91,3.1,91.2,5,90.8,3.6,11.1,3,10.1,4.1,11.9,3.4,10.2,2.8,8.1,4.1,11.9,3.4,8.1,2,5,2.5,10.6,2.9,3.5,1.7,2.4,2.1,4.5,2.6,32.6,1.4,34,2.8,32,1.5,80.8,15.9,(X),(X),(X),(X),20.6,5.3,(X),(X),(X),(X),9.8,2.7,(X),(X),(X),(X),10.9,4.1,(X),(X),(X),(X),0,(X),(X),(X),(X),(X),0.3,(X),(X),(X),(X),(X)
